char,freq,name,definition,pinyin
箇,6.35,U+7B87,"numerary adjunct, piece; single",gè
后,6.33,U+540E,"queen, empress, sovereign; (simp. for 後) behind, rear, after",hòu
後,6.33,U+5F8C,"behind, rear, after; descendents",hòu
等,6.33,U+7B49,"rank, grade; wait; equal; 'etc.'",děng
但,6.32,U+4F46,"only; but, however, yet, still",dàn
于,6.31,U+4E8E,"in, on, at; go to; surname",yú
於,6.31,U+65BC,"in, at, on; interjection alas!",yú
日,6.3,U+65E5,sun; day; daytime,rì
並,6.29,U+4E26,"equal to; side by side; also, what is more; both",bìng
併,6.29,U+4F75,"combine, annex",bìng
将,6.29,U+5C06,"will, going to, future; general",jiāng
將,6.29,U+5C07,"will, going to, future; general",jiāng
并,6.29,U+5E76,"combine, annex; also, what's more",bìng
能,6.29,U+80FD,"to be able; can, permitted to; ability",néng
一,6.27,U+4E00,"one; a, an; alone",yī
很,6.27,U+5F88,"very, quite, much",hěn
讓,6.26,U+8B93,"allow, permit, yield, concede",ràng
让,6.26,U+8BA9,"allow, permit, yield, concede",ràng
从,6.25,U+4ECE,"from, by, since, whence, through",cóng
從,6.25,U+5F9E,"from, by, since, whence, through",cóng
以,6.24,U+4EE5,"by means of; thereby, therefore; consider as; in order to",yǐ
好,6.24,U+597D,"good, excellent, fine; well",hǎo
大,6.23,U+5927,"big, great, vast, large, high",dà
她,6.23,U+5979,"she, her",tā
着,6.22,U+7740,"make move, take action",zhe
多,6.21,U+591A,"much, many; more than, over",duō
时,6.18,U+65F6,"time, season; era, age, period",shí
時,6.18,U+6642,"time, season; era, age, period",shí
給,6.18,U+7D66,"give; by, for",gěi
给,6.18,U+7ED9,"give; by, for",gěi
把,6.17,U+628A,"hold, take; guard; regard as",bǎ
去,6.16,U+53BB,"go away, leave, depart",qù
看,6.16,U+770B,"look, see; examine, scrutinize",kàn
又,6.14,U+53C8,"and, also, again, in addition",yòu
或,6.12,U+6216,"or, either, else; perhaps, maybe",huò
下,6.1,U+4E0B,"under, underneath, below; down; inferior; bring down",xià
之,6.1,U+4E4B,"marks preceding phrase as modifier of following phrase; it, him her, them; go to",zhī
过,6.1,U+8FC7,"pass, pass through, go across",guò
過,6.1,U+904E,"pass, pass through, go across",guò
新,6.09,U+65B0,"new, recent, fresh, modern",xīn
裏,6.09,U+88CF,"inside, interior, within",lǐ
裡,6.09,U+88E1,"inside, interior, within",li
里,6.09,U+91CC,unit of distance; village; lane,lǐ
做,6.08,U+505A,"work, make; act",zuò
及,6.08,U+53CA,extend; reach; come up to; and,jí
地,6.08,U+5730,"earth; soil, ground; region",de
由,6.08,U+7531,"cause, reason; from",yóu
沒,6.07,U+6C92,"not, have not, none; to drown, sink",méi
没,6.07,U+6CA1,"not, have not, none; drown, sink",méi
用,6.07,U+7528,"use, employ, apply, operate; use",yòng
更,6.06,U+66F4,"more, still further, much more",gèng
得,6.04,U+5F97,"obtain, get, gain, acquire",de
所,6.04,U+6240,"place, location; numerary adjunct",suǒ
想,6.03,U+60F3,"think, speculate, plan, consider",xiǎng
最,6.03,U+6700,"most, extremely, exceedingly",zuì
它,6.02,U+5B83,it; other,tā
那,6.01,U+90A3,"that, that one, those",nà
三,5.98,U+4E09,three,sān
可,5.98,U+53EF,"may, can, -able; possibly",kě
吧,5.98,U+5427,emphatic final particle,ba
其,5.96,U+5176,"his, her, its, their; that",qí
該,5.96,U+8A72,"should, ought to, need to",gāi
该,5.96,U+8BE5,"should, ought to, need to",gāi
只,5.94,U+53EA,"only, just, simply",zhǐ
向,5.94,U+5411,"toward, direction, trend",xiàng
嚮,5.94,U+56AE,"guide, direct; incline to, favor",xiàng
曏,5.94,U+66CF,once upon time; period of time,xiǎng
隻,5.94,U+96BB,"single, one of pair, lone",zhī
前,5.93,U+524D,"in front, forward; preceding",qián
出,5.92,U+51FA,"go out, send out; stand; produce",chū
啊,5.92,U+554A,exclamatory particle,a
已,5.92,U+5DF2,already; finished; stop,yǐ
齣,5.92,U+9F63,"act; stanza; time, occasion",chū
再,5.89,U+518D,"again, twice, re-",zài
噹,5.89,U+5679,sound of bells,dāng
小,5.89,U+5C0F,"small, tiny, insignificant",xiǎo
当,5.89,U+5F53,"bear, accept, undertake; just",dāng
當,5.89,U+7576,"bear, accept, undertake; just",dāng
们,5.88,U+4EEC,adjunct pronoun indicate plural,men
們,5.88,U+5011,adjunct pronoun indicate plural,men
內,5.88,U+5167,"inside, interior; domestic",nèi
内,5.88,U+5185,inside,nèi
却,5.88,U+5374,"still, but; decline; retreat",què
卻,5.88,U+537B,"still, but; decline; retreat",què
才,5.87,U+624D,"talent, ability; just, only",cái
纔,5.87,U+7E94,"talent, ability; just, only",cái
愛,5.86,U+611B,"love, be fond of, like",ài
爱,5.86,U+7231,"love, be fond of, like",ài
第,5.85,U+7B2C,"sequence, number; grade, degree",dì
誰,5.85,U+8AB0,who? whom? whose? anyone?,shuí
谁,5.85,U+8C01,who? whom? whose? anyone?,shuí
号,5.82,U+53F7,"mark, sign; symbol; number",hào
號,5.82,U+865F,"mark, sign; symbol; number",hào
事,5.79,U+4E8B,"affair, matter, business; to serve; accident, incident",shì
快,5.79,U+5FEB,"rapid, quick, speedy, fast; soon",kuài
比,5.78,U+6BD4,"to compare, liken; comparison; than",bǐ
跟,5.78,U+8DDF,"heel; to follow, accompany; with",gēn
請,5.77,U+8ACB,"ask, request; invite; please",qǐng
请,5.77,U+8BF7,"ask, request; invite; please",qǐng
長,5.77,U+9577,long; length; excel in; leader,zhǎng
长,5.77,U+957F,long; length; excel in; leader,zhǎng
呢,5.76,U+5462,interrogative or emphatic final; (Cant.) this,ne
高,5.75,U+9AD8,"high, tall; lofty, elevated",gāo
则,5.73,U+5219,"rule, law, regulation; grades",zé
則,5.73,U+5247,"rule, law, regulation; grades",zé
至,5.72,U+81F3,"reach, arrive; extremely, very",zhì
錢,5.72,U+9322,"money, currency, coins",qián
钱,5.72,U+94B1,"money, currency, coins",qián
万,5.7,U+4E07,ten thousand; innumerable,wàn
使,5.7,U+4F7F,"cause, send on a mission, order; envoy, messenger, ambassador",shǐ
像,5.7,U+50CF,"a picture, image, figure; to resemble",xiàng
点,5.7,U+70B9,"dot, speck, spot; point, degree",diǎn
萬,5.7,U+842C,ten thousand; innumerable,wàn
點,5.7,U+9EDE,"dot, speck, spot; point, degree",diǎn
听,5.69,U+542C,"hear; understand; obey, comply",tīng
聽,5.69,U+807D,"hear, listen; understand; obey",tīng
此,5.68,U+6B64,"this, these; in this case, then",cǐ
起,5.68,U+8D77,"rise, stand up; go up; begin",qǐ
两,5.67,U+4E24,"two, both, pair, couple; ounce",liǎng
兩,5.67,U+5169,"two, both, pair, couple; ounce",liǎng
自,5.67,U+81EA,"self, private, personal; from",zì
国,5.66,U+56FD,"nation, country, nation-state",guó
國,5.66,U+570B,"nation, country, nation-state",guó
如,5.66,U+5982,"if, supposing; as if; like, as",rú
带,5.66,U+5E26,"belt, girdle, band, strap, zone",dài
帶,5.66,U+5E36,"belt, girdle, band, strap, zone",dài
走,5.66,U+8D70,"walk, go on foot; run; leave",zǒu
吃,5.65,U+5403,"eat; drink; suffer, endure, bear",chī
喫,5.65,U+55AB,"eat; drink; suffer, endure, bear",chī
岁,5.65,U+5C81,year; age; harvest,suì
嵗,5.65,U+5D57,year; age; harvest,suì
无,5.65,U+65E0,"negative, no, not; KangXi radical 71",wú
歲,5.65,U+6B72,year; age; harvest,suì
無,5.65,U+7121,"negative, no, not; lack, have no",wú
話,5.65,U+8A71,"speech, talk, language; dialect",huà
话,5.65,U+8BDD,"speech, talk, language; dialect",huà
較,5.65,U+8F03,"compare; comparatively, more",jiào
较,5.65,U+8F83,"compare; comparatively, more",jiào
么,5.64,U+4E48,interrogative particle; repetition of a tune small; tender,me
傢,5.64,U+50A2,"stubborn, obstinate, intransigent",jiā
区,5.64,U+533A,"area, district, region, ward",qū
區,5.64,U+5340,"area, district, region, ward; surname",qū
太,5.64,U+592A,"very, too, much; big; extreme",tài
家,5.64,U+5BB6,"house, home, residence; family",jiā
約,5.64,U+7D04,"treaty, agreement, covenant",yuē
约,5.64,U+7EA6,"treaty, agreement, covenant",yuē
者,5.64,U+8005,that which; he who; those who,zhě
麼,5.64,U+9EBC,"interrogative final particle; insignificant, small, tiny",me
麽,5.64,U+9EBD,"interrogative final particle; insignificant, small, tiny",mó
問,5.63,U+554F,"ask (about), inquire after",wèn
开,5.63,U+5F00,"open; initiate, begin, start",kāi
開,5.63,U+958B,"open; initiate, begin, start",kāi
问,5.63,U+95EE,"ask about, inquire after",wèn
站,5.62,U+7AD9,"stand up; a stand, station",zhàn
元,5.61,U+5143,first; dollar; origin; head,yuán
写,5.61,U+5199,"write; draw, sketch; compose",xiě
因,5.61,U+56E0,"cause, reason; by; because (of)",yīn
寫,5.61,U+5BEB,"write; draw, sketch; compose",xiě
成,5.61,U+6210,"completed, finished, fixed",chéng
打,5.6,U+6253,"strike, hit, beat; fight; attack",dǎ
分,5.59,U+5206,divide; small unit of time etc.,fēn
死,5.59,U+6B7B,die; dead; death,sǐ
見,5.59,U+898B,"see, observe, behold; perceive",jiàn
见,5.59,U+89C1,"see, observe, behold; perceive",jiàn
买,5.58,U+4E70,"buy, purchase; bribe, persuade",mǎi
叫,5.58,U+53EB,"cry, shout; hail, greet, call",jiào
图,5.58,U+56FE,"diagram; chart, map, picture",tú
圖,5.58,U+5716,"diagram; chart, map, picture",tú
曾,5.58,U+66FE,already; sign of past,céng
買,5.58,U+8CB7,"buy, purchase; bribe, persuade",mǎi
即,5.56,U+5373,"promptly, quickly, immediately",jí
卽,5.56,U+537D,promptly,jí
道,5.56,U+9053,"path, road, street; method, way",dào
天,5.55,U+5929,"sky, heaven; god, celestial",tiān
总,5.55,U+603B,"collect; overall, altogether",zǒng
總,5.55,U+7E3D,"collect; overall, altogether",zǒng
另,5.54,U+53E6,"another, separate, other",lìng
应,5.54,U+5E94,"should, ought to, must",yīng
應,5.54,U+61C9,"should, ought to, must",yīng
正,5.54,U+6B63,"right, proper, correct",zhèng
便,5.53,U+4FBF,"convenience, ease; expedient",biàn
党,5.53,U+515A,"political party, gang, faction",dǎng
間,5.53,U+9593,"interval, space; place, between",jiān
间,5.53,U+95F4,"midpoint, space; place, locality",jiān
黨,5.53,U+9EE8,"political party, gang, faction",dǎng
乾,5.52,U+4E7E,"dry; first hexagram; warming principle of the sun, penetrating and fertilizing, heavenly generative principle (male)",gān
发,5.52,U+53D1,"issue, dispatch, send out; hair",fā
名,5.52,U+540D,"name, rank, title, position",míng
干,5.52,U+5E72,"oppose, offend; invade; dried",gàn
幹,5.52,U+5E79,trunk of tree or of human body,gàn
本,5.52,U+672C,"root, origin, source; basis",běn
榦,5.52,U+69A6,"tree trunk; support, prop",gàn
發,5.52,U+767C,"issue, dispatch, send out, emit",fā
达,5.52,U+8FBE,"arrive at, reach; intelligent; smooth, slippery",dá
達,5.52,U+9054,"arrive at, reach; intelligent",dá
髮,5.52,U+9AEE,hair,fà
找,5.51,U+627E,"search, seek, look for; find",zhǎo
称,5.51,U+79F0,"call; name, brand; address; say",chēng
稱,5.51,U+7A31,"call; name, brand; address; say",chēng
您,5.5,U+60A8,honorific for 'you',nín
玩,5.5,U+73A9,"play with, joke, enjoy",wán
县,5.49,U+53BF,"county, district, subdivision",xiàn
受,5.49,U+53D7,"receive, accept, get; bear, stand",shòu
眞,5.49,U+771E,"real, actual, true, genuine",zhēn
真,5.49,U+771F,"real, actual, true, genuine",zhēn
縣,5.49,U+7E23,"county, district, subdivision",xiàn
进,5.49,U+8FDB,"advance, make progress, enter",jìn
進,5.49,U+9032,"advance, make progress, enter",jìn
处,5.48,U+5904,"place, locale; department",chù
女,5.48,U+5973,"woman, girl; feminine; rad. 38",nǚ
每,5.48,U+6BCF,"every, each",měi
种,5.48,U+79CD,"seed; race, breed; to plant",zhǒng
種,5.48,U+7A2E,seed; race; offspring; to plant,zhǒng
處,5.48,U+8655,"place, locale; department",chù
各,5.47,U+5404,"each, individually, every, all",gè
市,5.47,U+5E02,"market, fair; city, town; trade",shì
位,5.46,U+4F4D,"throne; position, post; rank, status; seat",wèi
作,5.46,U+4F5C,"make; work; compose, write; act, perform",zuò
未,5.46,U+672A,not yet; 8th terrestrial branch,wèi
次,5.46,U+6B21,"order, sequence; next",cì
省,5.46,U+7701,"province; save, economize",shěng
網,5.46,U+7DB2,"net, web; network",wǎng
网,5.46,U+7F51,net; network; KangXi radical 122,wǎng
老,5.46,U+8001,"old, aged; experienced",lǎo
外,5.45,U+5916,"out, outside, external; foreign",wài
經,5.45,U+7D93,classic works; pass through,jīng
经,5.45,U+7ECF,classic works; pass through,jīng
副,5.44,U+526F,assist; supplement; assistant,fù
馬,5.44,U+99AC,horse; surname; KangXi radical 187,mǎ
马,5.44,U+9A6C,horse; surname; KangXi radical 187,mǎ
美,5.43,U+7F8E,"beautiful, pretty; pleasing",měi
行,5.43,U+884C,"go; walk; move, travel; circulate",xíng
路,5.43,U+8DEF,"road, path, street; journey",lù
连,5.43,U+8FDE,"join, connect; continuous; even",lián
連,5.43,U+9023,"join, connect; continuous; even",lián
制,5.42,U+5236,system; establish; overpower,zhì
拿,5.42,U+62FF,"take, hold, grasp; bring; with",ná
製,5.42,U+88FD,"make, manufacture; produce",zhì
仍,5.41,U+4ECD,"yet, still, as ever; again; keep -ing, continuing",réng
军,5.41,U+519B,"army, military; soldiers, troops",jūn
同,5.41,U+540C,"same, similar; together with",tóng
哪,5.41,U+54EA,which? where? how?,nǎ
衕,5.41,U+8855,"alley, lane",tòng
軍,5.41,U+8ECD,"army, military; soldiers, troops",jūn
佔,5.4,U+4F54,"occupy by force, usurp; possess",zhàn
先,5.4,U+5148,"first, former, previous",xiān
占,5.4,U+5360,divine; observe; versify,zhàn
台,5.4,U+53F0,platform; unit; term of address,tái
杀,5.4,U+6740,"kill, slaughter, murder; hurt",shā
檯,5.4,U+6AAF,table,tái
殺,5.4,U+6BBA,"kill, slaughter, murder; hurt; to pare off, reduce, clip",shā
臺,5.4,U+81FA,"tower, lookout; stage, platform",tái
颱,5.4,U+98B1,taiphoon,tái
二,5.39,U+4E8C,two; twice,èr
住,5.39,U+4F4F,"reside, live at, dwell, lodge; stop",zhù
学,5.39,U+5B66,"learning, knowledge; school",xué
學,5.39,U+5B78,"learning, knowledge; school",xué
据,5.39,U+636E,"to occupy, take possession of; a base, position",jù
據,5.39,U+64DA,"to occupy, take possession of; a base",jù
非,5.39,U+975E,"not, negative, non-; oppose",fēi
书,5.38,U+4E66,"book, letter, document; writings",shū
亦,5.38,U+4EA6,"also, too; likewise",yì
別,5.38,U+5225,"separate, other; do not",bié
别,5.38,U+522B,"separate, other; do not",bié
回,5.38,U+56DE,"return, turn around; a time",huí
彆,5.38,U+5F46,awkward,biè
書,5.38,U+66F8,"book, letter, document; writings",shū
迴,5.38,U+8FF4,"revolve, rotate; curving, zigzag",huí
心,5.36,U+5FC3,"heart; mind, intelligence; soul",xīn
講,5.36,U+8B1B,explain; discuss; talk,jiǎng
讲,5.36,U+8BB2,explain; discuss; talk,jiǎng
反,5.35,U+53CD,"reverse, opposite, contrary, anti",fǎn
条,5.35,U+6761,"clause, condition; string, stripe",tiáo
條,5.35,U+689D,"clause, condition; string, stripe",tiáo
送,5.35,U+9001,"see off, send off; dispatch, give",sòng
啦,5.34,U+5566,final particle of assertion,la
版,5.34,U+7248,printing blocks; edition,bǎn
性,5.33,U+6027,"nature, character, sex",xìng
指,5.33,U+6307,"finger, toe; point, indicate",zhǐ
均,5.32,U+5747,"equal, even, fair; all, also",jūn
期,5.32,U+671F,period of time; date; time limit,qī
法,5.32,U+6CD5,"law, rule, regulation, statute; France, French",fǎ
全,5.31,U+5168,"maintain, keep whole or intact",quán
变,5.31,U+53D8,"change, transform, alter; rebel",biàn
米,5.31,U+7C73,hulled or husked uncooked rice,mǐ
變,5.31,U+8B8A,"change, transform, alter; rebel",biàn
共,5.3,U+5171,"together with, all, total; to share",gòng
水,5.3,U+6C34,"water, liquid, lotion, juice",shuǐ
生,5.3,U+751F,"life, living, lifetime; birth",shēng
派,5.28,U+6D3E,"school of thought, sect, branch",pài
搞,5.27,U+641E,"to clear, clarify",gǎo
車,5.27,U+8ECA,"cart, vehicle; carry in cart",chē
车,5.27,U+8F66,"cart, vehicle; carry in cart",chē
原,5.26,U+539F,"source, origin, beginning",yuán
手,5.26,U+624B,hand,shǒu
类,5.26,U+7C7B,"class, group, kind, category",lèi
級,5.26,U+7D1A,"level, rank, class; grade",jí
级,5.26,U+7EA7,"level, rank, class; grade",jí
類,5.26,U+985E,"class, group, kind, category",lèi
些,5.25,U+4E9B,"little, few; rather, somewhat",xiē
场,5.25,U+573A,"open space, field, market",chǎng
場,5.25,U+5834,"open space, field, market",chǎng
型,5.24,U+578B,"pattern, model, type; law; mold",xíng
按,5.24,U+6309,"put hand on, press down with hand",àn
綫,5.24,U+7DAB,"line, thread, wire; clue",xiàn
線,5.24,U+7DDA,"thread, line, wire; clue",xiàn
线,5.24,U+7EBF,"line, thread, wire; clue",xiàn
亿,5.23,U+4EBF,hundred million; many,yì
億,5.23,U+5104,hundred million; many,yì
哦,5.23,U+54E6,oh? really? is that so?,ó
報,5.23,U+5831,"report, tell, announce",bào
报,5.23,U+62A5,"report, tell, announce",bào
男,5.23,U+7537,"male, man; son; baron; surname",nán
若,5.23,U+82E5,"if, supposing, assuming; similar",ruò
跑,5.23,U+8DD1,"run, flee, leave in hurry",pǎo
靠,5.23,U+9760,"lean on, trust, depend on; near",kào
加,5.22,U+52A0,"add to, increase, augment",jiā
少,5.22,U+5C11,"few, less, inadequate",shǎo
拉,5.22,U+62C9,"pull, drag; seize, hold; lengthen",lā
队,5.22,U+961F,"team, group; army unit",duì
隊,5.22,U+968A,"team, group; army unit",duì
且,5.21,U+4E14,"moreover, also (post-subject); about to, will soon (pre-verb)",qiě
低,5.21,U+4F4E,"low; to lower, hang, bend, bow",dī
係,5.21,U+4FC2,"bind, tie up; involve, relation",xì
拍,5.21,U+62CD,"clap, tap, beat; beat or rhythm",pāi
放,5.21,U+653E,"put, release, free, liberate",fàng
系,5.21,U+7CFB,"system; line, link, connection",xì
繫,5.21,U+7E6B,"attach, connect, unite, fasten",xì
門,5.21,U+9580,"gate, door, entrance, opening",mén
门,5.21,U+95E8,"gate, door, entrance, opening",mén
完,5.2,U+5B8C,"complete, finish, settle; whole",wán
式,5.2,U+5F0F,"style, system, formula, rule",shì
穿,5.2,U+7A7F,"penetrate, pierce, drill; wear",chuān
笑,5.2,U+7B11,"smile, laugh, giggle; snicker",xiào
西,5.2,U+897F,"west(ern); westward, occident",xi
近,5.2,U+8FD1,"near, close; approach; intimate",jìn
金,5.2,U+91D1,gold; metals in general; money,jīn
属,5.19,U+5C5E,"class, category, type; belong to",shǔ
屬,5.19,U+5C6C,"class, category, type; to belong to",shǔ
強,5.19,U+5F37,"strong, powerful, energetic",qiáng
强,5.19,U+5F3A,"strong, powerful, energetic",qiáng
越,5.19,U+8D8A,"exceed, go beyond; the more ...",yuè
选,5.19,U+9009,"choose, select; elect; election",xuǎn
選,5.19,U+9078,"choose, select; elect; election",xuǎn
难,5.19,U+96BE,"difficult, arduous, hard; unable",nán
難,5.19,U+96E3,"difficult, arduous, hard; unable",nán
任,5.18,U+4EFB,"trust to, rely on, appoint; to bear, duty, office; allow",rèn
办,5.18,U+529E,"manage, do, handle; deal with",bàn
四,5.18,U+56DB,four,sì
张,5.18,U+5F20,"stretch, extend, expand; sheet",zhāng
張,5.18,U+5F35,"stretch, extend, expand; sheet",zhāng
抓,5.18,U+6293,"scratch; clutch, seize, grab",zhuā
談,5.18,U+8AC7,talk; conversation; surname,tán
谈,5.18,U+8C08,talk; conversation; surname,tán
轉,5.18,U+8F49,"shift, move, turn",zhuǎn
转,5.18,U+8F6C,"shift, move, turn",zhuǎn
辦,5.18,U+8FA6,"manage, do, handle; deal with",bàn
东,5.17,U+4E1C,"east, eastern, eastward",dōng
仅,5.17,U+4EC5,"only, merely, solely, just",jǐn
僅,5.17,U+50C5,"only, merely, solely, just",jǐn
动,5.17,U+52A8,"move, happen; movement, action",dòng
動,5.17,U+52D5,"move, happen; movement, action",dòng
卖,5.17,U+5356,sell; betray; show off,mài
字,5.17,U+5B57,"letter, character, word",zì
帮,5.17,U+5E2E,"help, assist; defend; shoe upper",bāng
幫,5.17,U+5E6B,"to help, assist; to defend; shoe upper",bāng
東,5.17,U+6771,"east, eastern, eastward",dōng
狗,5.17,U+72D7,"dog, canis familiaris",gǒu
賣,5.17,U+8CE3,sell; betray; show off,mài
黑,5.17,U+9ED1,"black; dark; evil, sinister",hēi
屆,5.16,U+5C46,"numerary adjunct for time, term",jiè
届,5.16,U+5C4A,"numerary adjunct for time, term",jiè
早,5.16,U+65E9,early; soon; morning,zǎo
相,5.16,U+76F8,"mutual, reciprocal, each other",xiāng
花,5.16,U+82B1,flower; blossoms,huā
部,5.16,U+90E8,"part, division, section",bù
黃,5.16,U+9EC3,yellow; surname,huáng
黄,5.16,U+9EC4,yellow; surname,huáng
主,5.15,U+4E3B,"master, chief owner; host; lord",zhǔ
子,5.15,U+5B50,"offspring, child; fruit, seed of; 1st terrestrial branch",zi
段,5.15,U+6BB5,"section, piece, division",duàn
件,5.14,U+4EF6,numerary adjunct for article; matter,jiàn
信,5.14,U+4FE1,"trust, believe; letter",xìn
关,5.14,U+5173,frontier pass; close; relation,guān
提,5.14,U+63D0,hold in hand; lift in hand,tí
算,5.14,U+7B97,"count, calculate, figure; plan",suàn
關,5.14,U+95DC,frontier pass; close; relation,guān
五,5.13,U+4E94,five; surname,wǔ
令,5.13,U+4EE4,"command, order; 'commandant', magistrate; allow, cause",lìng
管,5.13,U+7BA1,"pipe, tube, duct; woodwind music",guǎn
錯,5.13,U+932F,"error, blunder, mistake, wrong",cuò
错,5.13,U+9519,"error, blunder, mistake; wrong",cuò
需,5.13,U+9700,"need, require, must",xū
刚,5.12,U+521A,"hard, tough, rigid, strong",gāng
剛,5.12,U+525B,"hard, tough, rigid, strong",gāng
远,5.12,U+8FDC,"distant, remote, far; profound",yuǎn
遠,5.12,U+9060,"distant, remote, far; profound",yuǎn
嘛,5.11,U+561B,final exclamatory particle,ma
王,5.11,U+738B,"king, ruler; royal; surname",wáng
重,5.11,U+91CD,"heavy, weighty; double",zhòng
面,5.11,U+9762,"face; surface; plane; side, dimension",miàn
麪,5.11,U+9EAA,"flour, noodles, dough",miàn
麫,5.11,U+9EAB,flour; vermicelli; dough,miǎn
麵,5.11,U+9EB5,"flour, dough, noodles",miàn
倒,5.1,U+5012,fall over; lie down; take turns,dào
城,5.1,U+57CE,"castle; city, town; municipality",chéng
数,5.1,U+6570,"number; several, count; fate",shù
數,5.1,U+6578,number; several; count; fate,shù
神,5.1,U+795E,"spirit, god, supernatural being",shén
設,5.1,U+8A2D,"build; establish; display; particle of hypothesis, supposing",shè
设,5.1,U+8BBE,build; establish; display,shè
几,5.09,U+51E0,small table,jǐ
员,5.09,U+5458,"member; personnel, staff member",yuán
員,5.09,U+54E1,"member; personnel, staff member",yuán
团,5.09,U+56E2,"sphere, ball, circle; mass, lump",tuán
團,5.09,U+5718,"sphere, ball, circle; mass, lump",tuán
幾,5.09,U+5E7E,"how many? how much?; a few, some",jǐ
既,5.09,U+65E2,already; de facto; since; then,jì
旣,5.09,U+65E3,already; de facto; since; then,jì
权,5.09,U+6743,"power, right, authority",quán
權,5.09,U+6B0A,"power, right, authority",quán
求,5.09,U+6C42,"seek; demand, request; beseech",qiú
糰,5.09,U+7CF0,rice ball,tuán
入,5.08,U+5165,"enter, come in(to), join",rù
羣,5.08,U+7FA3,"(same as U+7FA4 群) group, crowd, multitude, mob",qún
群,5.08,U+7FA4,"(same as U+7FA3 羣) group, crowd, multitude, mob",qún
逼,5.08,U+903C,"compel, pressure, force; bother",bī
鎮,5.08,U+93AE,"town, market place; suppress",zhèn
镇,5.08,U+9547,"town, market place; suppress",zhèn
乡,5.07,U+4E61,country; rural; village,xiāng
呀,5.07,U+5440,particle used to express surprise or mild emphasis; (Cant.) slurred form of the number ten,ya
头,5.07,U+5934,"head; top; chief, first; boss",tóu
敎,5.07,U+654E,teach,jiào
教,5.07,U+6559,"teach, class",jiào
獲,5.07,U+7372,"obtain, get, receive; seize",huò
现,5.07,U+73B0,"appear, manifest, become visible",xiàn
現,5.07,U+73FE,"appear, manifest, become visible",xiàn
穫,5.07,U+7A6B,"harvest, cut grain",huò
組,5.07,U+7D44,"class; section, department",zǔ
组,5.07,U+7EC4,"class; section, department",zǔ
获,5.07,U+83B7,"obtain, get, receive; seize",huò
鄉,5.07,U+9109,country; rural; village,xiāng
頭,5.07,U+982D,"head; top; chief, first; boss",tóu
南,5.06,U+5357,south; southern part; southward,nán
奖,5.06,U+5956,"prize, reward; give award to",jiǎng
奬,5.06,U+596C,"prize, reward; give award to",jiǎng
德,5.06,U+5FB7,"ethics, morality, virtue",dé
獎,5.06,U+734E,"prize, reward; give award to",jiǎng
定,5.05,U+5B9A,"decide, settle, fix",dìng
懂,5.05,U+61C2,"understand, comprehend",dǒng
机,5.05,U+673A,desk; machine; moment,jī
